time,ODE_y0,ODE_y1
0,1,0
0.001,0.999980273253,-0.0394409739267
0.002,0.999921143329,-0.0788061177976
0.003,0.999822686764,-0.11809402181
0.004,0.9996849815,-0.157303281861
0.005,0.999508106881,-0.196432499596
0.006,0.999292143646,-0.235480282449
0.007,0.999037173924,-0.274445243689
0.008,0.998743281226,-0.313326002463
0.009,0.998410550445,-0.352121183839
0.01,0.998039067841,-0.390829418851
0.011,0.997628921044,-0.429449344538
0.012,0.997180199041,-0.467979603991
0.013,0.996692992175,-0.50641884639
0.014,0.996167392135,-0.544765727052
0.015,0.995603491954,-0.583018907467
0.016,0.995001385998,-0.621177055341
0.017,0.994361169963,-0.659238844639
0.018,0.993682940869,-0.697202955623
0.019,0.992966797049,-0.735068074891
0.02,0.992212838152,-0.77283289542
0.021,0.991421165125,-0.810496116606
0.022,0.990591880217,-0.848056444299
0.023,0.989725086964,-0.885512590845
0.024,0.988820890189,-0.922863275124
0.025,0.987879395993,-0.960107222589
0.026,0.986900711746,-0.997243165302
0.027,0.985884946084,-1.03426984197
0.028,0.984832208902,-1.071185998
0.029,0.983742611345,-1.10799038549
0.03,0.982616265801,-1.14468176332
0.031,0.9814532859,-1.18125889717
0.032,0.980253786498,-1.21772055953
0.033,0.979017883678,-1.25406552976
0.034,0.97774569474,-1.29029259414
0.035,0.976437338194,-1.32640054587
0.036,0.975092933753,-1.36238818512
0.037,0.973712602326,-1.39825431906
0.038,0.972296466012,-1.43399776192
0.039,0.970844648092,-1.46961733498
0.04,0.969357273023,-1.50511186664
0.041,0.967834466428,-1.54048019242
0.042,0.966276355093,-1.57572115504
0.043,0.964683066956,-1.61083360439
0.044,0.963054731103,-1.64581639762
0.045,0.961391477758,-1.68066839913
0.046,0.959693438278,-1.71538848062
0.047,0.957960745144,-1.74997552113
0.048,0.956193531954,-1.78442840705
0.049,0.954391933417,-1.81874603215
0.05,0.952556085343,-1.85292729762
0.051,0.950686124639,-1.88697111212
0.052,0.948782189297,-1.92087639176
0.053,0.946844418393,-1.95464206016
0.054,0.944872952071,-1.98826704848
0.055,0.942867931543,-2.02175029544
0.056,0.940829499078,-2.05509074736
0.057,0.938757797996,-2.08828735815
0.058,0.936652972655,-2.12133908938
0.059,0.934515168454,-2.15424491029
0.06,0.932344531813,-2.18700379782
0.061,0.930141210175,-2.21961473661
0.062,0.927905351992,-2.25207671908
0.063,0.925637106722,-2.28438874539
0.064,0.923336624818,-2.31654982352
0.065,0.921004057719,-2.34855896927
0.066,0.918639557849,-2.38041520627
0.067,0.916243278599,-2.41211756603
0.068,0.91381537433,-2.44366508795
0.069,0.911356000354,-2.47505681936
0.07,0.908865312936,-2.50629181552
0.071,0.90634346928,-2.53736913963
0.072,0.903790627524,-2.5682878629
0.073,0.901206946729,-2.59904706453
0.074,0.898592586873,-2.62964583176
0.075,0.895947708845,-2.66008325987
0.076,0.893272474432,-2.6903584522
0.077,0.890567046316,-2.72047052017
0.078,0.887831588061,-2.75041858334
0.079,0.885066264108,-2.78020176936
0.08,0.882271239769,-2.80981921405
0.081,0.879446681213,-2.83927006139
0.082,0.876592755462,-2.86855346353
0.083,0.873709630381,-2.89766858083
0.084,0.870797474672,-2.92661458188
0.085,0.867856457864,-2.95539064347
0.086,0.864886750304,-2.9839959507
0.087,0.86188852315,-3.01242969688
0.088,0.858861948363,-3.04069108364
0.089,0.855807198699,-3.0687793209
0.09,0.852724447699,-3.09669362691
0.091,0.849613869681,-3.12443322824
0.092,0.846475639733,-3.1519973598
0.093,0.843309933703,-3.17938526489
0.094,0.840116928195,-3.20659619515
0.095,0.836896800552,-3.23362941063
0.096,0.833649728856,-3.26048417979
0.097,0.830375891915,-3.28715977948
0.098,0.827075469258,-3.313655495
0.099,0.823748641122,-3.33997062008
0.1,0.820395588448,-3.36610445692
0.101,0.817016492868,-3.39205631616
0.102,0.813611536702,-3.41782551692
0.103,0.810180902945,-3.44341138683
0.104,0.80672477526,-3.46881326199
0.105,0.803243337971,-3.49403048701
0.106,0.799736776052,-3.51906241504
0.107,0.79620527512,-3.54390840773
0.108,0.792649021425,-3.56856783529
0.109,0.789068201845,-3.59304007644
0.11,0.785463003872,-3.61732451849
0.111,0.781833615609,-3.64142055729
0.112,0.778180225757,-3.66532759726
0.113,0.77450302361,-3.68904505139
0.114,0.770802199043,-3.71257234129
0.115,0.767077942506,-3.7359088971
0.116,0.763330445014,-3.75905415761
0.117,0.75955989814,-3.78200757017
0.118,0.755766494005,-3.80476859077
0.119,0.751950425268,-3.82733668399
0.12,0.748111885122,-3.84971132305
0.121,0.74425106728,-3.87189198977
0.122,0.74036816597,-3.8938781746
0.123,0.736463375925,-3.91566937663
0.124,0.732536892375,-3.93726510358
0.125,0.728588911038,-3.9586648718
0.126,0.72461962811,-3.97986820629
0.127,0.720629240259,-4.00087464069
0.128,0.716617944614,-4.02168371727
0.129,0.71258593876,-4.04229498697
0.13,0.708533420723,-4.06270800936
0.131,0.704460588968,-4.08292235266
0.132,0.700367642385,-4.10293759375
0.133,0.696254780286,-4.12275331815
0.134,0.69212220239,-4.14236912002
0.135,0.68797010882,-4.1617846022
0.136,0.683798700089,-4.18099937615
0.137,0.679608177097,-4.20001306198
0.138,0.675398741118,-4.21882528847
0.139,0.671170593794,-4.23743569302
0.14,0.666923937124,-4.25584392169
0.141,0.662658973458,-4.27404962916
0.142,0.658375905486,-4.29205247877
0.143,0.654074936229,-4.30985214249
0.144,0.649756269036,-4.3274483009
0.145,0.645420107566,-4.34484064325
0.146,0.641066655789,-4.36202886736
0.147,0.636696117969,-4.37901267972
0.148,0.632308698662,-4.39579179541
0.149,0.627904602703,-4.41236593812
0.15,0.6234840352,-4.42873484016
0.151,0.619047201523,-4.44489824241
0.152,0.614594307298,-4.46085589436
0.153,0.610125558398,-4.47660755411
0.154,0.605641160932,-4.4921529883
0.155,0.601141321239,-4.50749197216
0.156,0.596626245877,-4.5226242895
0.157,0.592096141618,-4.53754973266
0.158,0.587551215436,-4.55226810255
0.159,0.582991674501,-4.56677920862
0.16,0.578417726168,-4.58108286886
0.161,0.57382957797,-4.59517890976
0.162,0.56922743761,-4.60906716634
0.163,0.564611512951,-4.62274748214
0.164,0.559982012009,-4.63621970918
0.165,0.555339142943,-4.64948370797
0.166,0.550683114046,-4.66253934748
0.167,0.546014133742,-4.67538650518
0.168,0.541332410568,-4.68802506696
0.169,0.536638153175,-4.70045492717
0.17,0.531931570314,-4.71267598858
0.171,0.527212870828,-4.72468816239
0.172,0.522482263645,-4.7364913682
0.173,0.517739957771,-4.74808553399
0.174,0.512986162279,-4.75947059615
0.175,0.508221086299,-4.77064649942
0.176,0.503444939015,-4.78161319688
0.177,0.498657929654,-4.79237064997
0.178,0.493860267474,-4.80291882845
0.179,0.489052161762,-4.81325771039
0.18,0.484233821823,-4.82338728215
0.181,0.47940545697,-4.83330753839
0.182,0.474567276518,-4.84301848202
0.183,0.469719489774,-4.85252012419
0.184,0.46486230603,-4.86181248431
0.185,0.459995934557,-4.87089559
0.186,0.45512058459,-4.87976947706
0.187,0.450236465328,-4.8884341895
0.188,0.445343785919,-4.89688977948
0.189,0.440442755456,-4.90513630733
0.19,0.435533582969,-4.91317384149
0.191,0.430616477413,-4.92100245852
0.192,0.425691647663,-4.92862224309
0.193,0.420759302507,-4.93603328794
0.194,0.415819650634,-4.94323569384
0.195,0.410872900629,-4.95022956965
0.196,0.405919260966,-4.95701503222
0.197,0.400958939994,-4.96359220639
0.198,0.395992145938,-4.969961225
0.199,0.391019086883,-4.97612222885
0.2,0.386039970769,-4.98207536666
0.201,0.381055005386,-4.98782079509
0.202,0.376064398361,-4.99335867869
0.203,0.371068357153,-4.99868918988
0.204,0.366067089046,-5.00381250893
0.205,0.361060801137,-5.00872882397
0.206,0.356049700334,-5.0134383309
0.207,0.351033993343,-5.01794123345
0.208,0.346013886665,-5.02223774307
0.209,0.340989586582,-5.026328079
0.21,0.335961299156,-5.03021246816
0.211,0.330929230217,-5.03389114518
0.212,0.325893585356,-5.03736435237
0.213,0.320854569919,-5.04063233967
0.214,0.315812388997,-5.04369536466
0.215,0.310767247422,-5.04655369252
0.216,0.305719349754,-5.04920759598
0.217,0.300668900278,-5.05165735534
0.218,0.295616102996,-5.05390325842
0.219,0.290561161615,-5.05594560053
0.22,0.285504279547,-5.05778468448
0.221,0.280445659896,-5.05942082049
0.222,0.27538550545,-5.06085432621
0.223,0.270324018679,-5.06208552671
0.224,0.265261401721,-5.0631147544
0.225,0.260197856381,-5.06394234903
0.226,0.255133584119,-5.06456865767
0.227,0.250068786043,-5.06499403469
0.228,0.245003662906,-5.06521884169
0.229,0.239938415094,-5.06524344752
0.23,0.23487324262,-5.06506822821
0.231,0.229808345118,-5.064693567
0.232,0.224743921836,-5.06411985423
0.233,0.219680171628,-5.0633474874
0.234,0.214617292945,-5.06237687105
0.235,0.209555483832,-5.06120841683
0.236,0.204494941918,-5.05984254336
0.237,0.19943586441,-5.05827967631
0.238,0.194378448086,-5.05652024828
0.239,0.189322889287,-5.05456469883
0.24,0.184269383913,-5.05241347443
0.241,0.179218127413,-5.05006702841
0.242,0.174169314777,-5.04752582094
0.243,0.169123140536,-5.04479031904
0.244,0.164079798746,-5.04186099649
0.245,0.15903948299,-5.03873833382
0.246,0.154002386363,-5.03542281828
0.247,0.148968701473,-5.03191494382
0.248,0.143938620428,-5.02821521104
0.249,0.138912334835,-5.02432412717
0.25,0.133890035787,-5.02024220602
0.251,0.128871913862,-5.01596996797
0.252,0.123858159114,-5.01150793992
0.253,0.118848961068,-5.00685665527
0.254,0.113844508709,-5.00201665388
0.255,0.108844990484,-4.99698848202
0.256,0.103850594285,-4.99177269237
0.257,0.098861507452,-4.98636984398
0.258,0.0938779167615,-4.98078050219
0.259,0.0889000084217,-4.97500523865
0.26,0.0839279680657,-4.96904463129
0.261,0.0789619807458,-4.96289926421
0.262,0.0740022309272,-4.95656972775
0.263,0.0690489024815,-4.95005661836
0.264,0.0641021786808,-4.94336053863
0.265,0.0591622421916,-4.93648209723
